PATH,DATE_TIME
/gehme/data/soho/lasco/level_05/c2/20120422/22413412.fts,2012-04-22 10:48:06.625
/gehme/data/soho/lasco/level_05/c2/20120422/22413424.fts,2012-04-22 13:36:06.511
/gehme/data/soho/lasco/level_05/c2/20120422/22413422.fts,2012-04-22 12:48:06.644
/gehme/data/soho/lasco/level_05/c2/20120422/22413476.fts,2012-04-22 23:12:07.020
/gehme/data/soho/lasco/level_05/c2/20120422/22413357.fts,2012-04-22 00:12:05.458
/gehme/data/soho/lasco/level_05/c2/20120422/22413375.fts,2012-04-22 03:48:06.711
/gehme/data/soho/lasco/level_05/c2/20120422/22413441.fts,2012-04-22 16:36:06.189
/gehme/data/soho/lasco/level_05/c2/20120422/22413459.fts,2012-04-22 20:12:06.542
/gehme/data/soho/lasco/level_05/c2/20120422/22413471.fts,2012-04-22 21:48:05.677
/gehme/data/soho/lasco/level_05/c2/20120422/22413475.fts,2012-04-22 22:36:05.444
/gehme/data/soho/lasco/level_05/c2/20120422/22413385.fts,2012-04-22 05:48:06.629
/gehme/data/soho/lasco/level_05/c2/20120422/22413366.fts,2012-04-22 02:24:05.468
/gehme/data/soho/lasco/level_05/c2/20120422/22413478.fts,2012-04-22 23:36:06.703
/gehme/data/soho/lasco/level_05/c2/20120422/22413374.fts,2012-04-22 03:36:05.520
/gehme/data/soho/lasco/level_05/c2/20120422/22413470.fts,2012-04-22 21:36:06.985
/gehme/data/soho/lasco/level_05/c2/20120422/22413472.fts,2012-04-22 22:00:05.754
/gehme/data/soho/lasco/level_05/c2/20120422/22413479.fts,2012-04-22 23:48:06.195
/gehme/data/soho/lasco/level_05/c2/20120422/22413429.fts,2012-04-22 14:36:06.670
/gehme/data/soho/lasco/level_05/c2/20120422/22413377.fts,2012-04-22 04:12:07.694
/gehme/data/soho/lasco/level_05/c2/20120422/22413404.fts,2012-04-22 09:12:09.891
/gehme/data/soho/lasco/level_05/c2/20120422/22413468.fts,2012-04-22 21:12:08.701
/gehme/data/soho/lasco/level_05/c2/20120422/22413427.fts,2012-04-22 14:12:07.087
/gehme/data/soho/lasco/level_05/c2/20120422/22413411.fts,2012-04-22 10:36:06.034
/gehme/data/soho/lasco/level_05/c2/20120422/22413450.fts,2012-04-22 18:24:05.416
/gehme/data/soho/lasco/level_05/c2/20120422/22413393.fts,2012-04-22 07:24:05.364
/gehme/data/soho/lasco/level_05/c2/20120422/22413456.fts,2012-04-22 19:36:05.867
/gehme/data/soho/lasco/level_05/c2/20120422/22413420.fts,2012-04-22 12:24:05.460
/gehme/data/soho/lasco/level_05/c2/20120422/22413469.fts,2012-04-22 21:24:05.636
/gehme/data/soho/lasco/level_05/c2/20120422/22413460.fts,2012-04-22 20:24:06.634
/gehme/data/soho/lasco/level_05/c2/20120422/22413364.fts,2012-04-22 02:00:05.384
/gehme/data/soho/lasco/level_05/c2/20120422/22413444.fts,2012-04-22 17:12:06.564
/gehme/data/soho/lasco/level_05/c2/20120422/22413455.fts,2012-04-22 19:24:05.675
/gehme/data/soho/lasco/level_05/c2/20120422/22413381.fts,2012-04-22 05:00:05.562
/gehme/data/soho/lasco/level_05/c2/20120422/22413362.fts,2012-04-22 01:36:06.801
/gehme/data/soho/lasco/level_05/c2/20120422/22413416.fts,2012-04-22 11:36:05.393
/gehme/data/soho/lasco/level_05/c2/20120422/22413383.fts,2012-04-22 05:24:05.636
/gehme/data/soho/lasco/level_05/c2/20120422/22413417.fts,2012-04-22 11:48:06.085
/gehme/data/soho/lasco/level_05/c2/20120422/22413408.fts,2012-04-22 10:00:06.258
/gehme/data/soho/lasco/level_05/c2/20120422/22413361.fts,2012-04-22 01:25:28.508
/gehme/data/soho/lasco/level_05/c2/20120422/22413413.fts,2012-04-22 11:00:06.717
/gehme/data/soho/lasco/level_05/c2/20120422/22413438.fts,2012-04-22 16:00:05.636
/gehme/data/soho/lasco/level_05/c2/20120422/22413446.fts,2012-04-22 17:36:05.448
/gehme/data/soho/lasco/level_05/c2/20120422/22413442.fts,2012-04-22 16:48:05.381
/gehme/data/soho/lasco/level_05/c2/20120422/22413419.fts,2012-04-22 12:12:06.969
/gehme/data/soho/lasco/level_05/c2/20120422/22413435.fts,2012-04-22 15:24:07.038
/gehme/data/soho/lasco/level_05/c2/20120422/22413388.fts,2012-04-22 06:24:06.405
/gehme/data/soho/lasco/level_05/c2/20120422/22413436.fts,2012-04-22 15:36:05.530
/gehme/data/soho/lasco/level_05/c2/20120422/22413392.fts,2012-04-22 07:12:05.972
/gehme/data/soho/lasco/level_05/c2/20120422/22413410.fts,2012-04-22 10:24:06.342
/gehme/data/soho/lasco/level_05/c2/20120422/22413445.fts,2012-04-22 17:24:08.057
/gehme/data/soho/lasco/level_05/c2/20120422/22413443.fts,2012-04-22 17:00:06.373
/gehme/data/soho/lasco/level_05/c2/20120422/22413409.fts,2012-04-22 10:12:05.450
/gehme/data/soho/lasco/level_05/c2/20120422/22413397.fts,2012-04-22 08:12:05.432
/gehme/data/soho/lasco/level_05/c2/20020917/22130488.fts,2002-09-17 11:30:05.858
/gehme/data/soho/lasco/level_05/c2/20020917/22130511.fts,2002-09-17 19:54:05.452
/gehme/data/soho/lasco/level_05/c2/20020917/22130462.fts,2002-09-17 02:30:05.486
/gehme/data/soho/lasco/level_05/c2/20020917/22130513.fts,2002-09-17 20:30:05.430
/gehme/data/soho/lasco/level_05/c2/20020917/22130519.fts,2002-09-17 21:30:08.993
/gehme/data/soho/lasco/level_05/c2/20020917/22130478.fts,2002-09-17 08:06:05.482
/gehme/data/soho/lasco/level_05/c2/20020917/22130483.fts,2002-09-17 09:54:05.417
/gehme/data/soho/lasco/level_05/c2/20020917/22130509.fts,2002-09-17 18:54:06.492
/gehme/data/soho/lasco/level_05/c2/20060728/22232712.fts,2006-07-28 17:30:04.430
/gehme/data/soho/lasco/level_05/c2/20060728/22232704.fts,2006-07-28 14:54:04.525
/gehme/data/soho/lasco/level_05/c2/20060728/22232679.fts,2006-07-28 05:54:04.558
/gehme/data/soho/lasco/level_05/c2/20060728/22232680.fts,2006-07-28 06:06:04.456
/gehme/data/soho/lasco/level_05/c2/20060728/22232692.fts,2006-07-28 10:30:21.988
/gehme/data/soho/lasco/level_05/c2/20060728/22232671.fts,2006-07-28 03:06:04.462
/gehme/data/soho/lasco/level_05/c2/20060728/22232694.fts,2006-07-28 11:06:04.566
/gehme/data/soho/lasco/level_05/c2/20060728/22232696.fts,2006-07-28 11:54:04.537
/gehme/data/soho/lasco/level_05/c2/20060728/22232709.fts,2006-07-28 16:30:04.667
/gehme/data/soho/lasco/level_05/c2/20060728/22232689.fts,2006-07-28 09:30:04.525
/gehme/data/soho/lasco/level_05/c2/20060728/22232706.fts,2006-07-28 15:30:04.504
/gehme/data/soho/lasco/level_05/c2/20060728/22232684.fts,2006-07-28 07:54:16.285
/gehme/data/soho/lasco/level_05/c2/20060728/22232691.fts,2006-07-28 10:06:04.403
/gehme/data/soho/lasco/level_05/c2/20060728/22232686.fts,2006-07-28 08:30:04.563
/gehme/data/soho/lasco/level_05/c2/20060728/22232675.fts,2006-07-28 04:30:04.410
/gehme/data/soho/lasco/level_05/c2/20060728/22232714.fts,2006-07-28 18:27:36.878
/gehme/data/soho/lasco/level_05/c2/20060728/22232695.fts,2006-07-28 11:30:04.551
/gehme/data/soho/lasco/level_05/c2/20060728/22232672.fts,2006-07-28 03:30:05.847
/gehme/data/soho/lasco/level_05/c2/20060728/22232700.fts,2006-07-28 13:31:38.877
/gehme/data/soho/lasco/level_05/c2/20060728/22232713.fts,2006-07-28 18:09:16.089
/gehme/data/soho/lasco/level_05/c2/20060728/22232697.fts,2006-07-28 12:06:04.430
/gehme/data/soho/lasco/level_05/c2/20060728/22232710.fts,2006-07-28 16:54:04.452
/gehme/data/soho/lasco/level_05/c2/20060728/22232705.fts,2006-07-28 15:06:05.819
/gehme/data/soho/lasco/level_05/c2/20060728/22232687.fts,2006-07-28 08:54:04.448
/gehme/data/soho/lasco/level_05/c2/20060728/22232678.fts,2006-07-28 05:30:04.573
/gehme/data/soho/lasco/level_05/c2/20060728/22232693.fts,2006-07-28 10:54:04.474
/gehme/data/soho/lasco/level_05/c2/20060728/22232715.fts,2006-07-28 18:54:04.561
/gehme/data/soho/lasco/level_05/c2/20060728/22232690.fts,2006-07-28 09:54:04.611
/gehme/data/soho/lasco/level_05/c2/20060728/22232702.fts,2006-07-28 14:06:04.755
/gehme/data/soho/lasco/level_05/c2/20060728/22232711.fts,2006-07-28 17:06:04.845
/gehme/data/soho/lasco/level_05/c2/20060728/22232701.fts,2006-07-28 13:54:04.963
/gehme/data/soho/lasco/level_05/c2/20060728/22232674.fts,2006-07-28 04:06:04.425
/gehme/data/soho/lasco/level_05/c2/20060728/22232676.fts,2006-07-28 04:54:04.396
/gehme/data/soho/lasco/level_05/c2/20060728/22232682.fts,2006-07-28 06:54:04.421
/gehme/data/soho/lasco/level_05/c2/20060728/22232677.fts,2006-07-28 05:06:04.588
/gehme/data/soho/lasco/level_05/c2/20060728/22232698.fts,2006-07-28 12:30:04.414
/gehme/data/soho/lasco/level_05/c2/20060728/22232699.fts,2006-07-28 12:54:04.400
/gehme/data/soho/lasco/level_05/c2/20060728/22232673.fts,2006-07-28 03:54:04.432
/gehme/data/soho/lasco/level_05/c2/20060728/22232681.fts,2006-07-28 06:30:04.436
/gehme/data/soho/lasco/level_05/c2/20060728/22232685.fts,2006-07-28 08:06:04.577
/gehme/data/soho/lasco/level_05/c2/20060728/22232707.fts,2006-07-28 15:54:04.889
/gehme/data/soho/lasco/level_05/c2/20060728/22232688.fts,2006-07-28 09:06:04.440
/gehme/data/soho/lasco/level_05/c2/20060728/22232703.fts,2006-07-28 14:30:04.440
/gehme/data/soho/lasco/level_05/c2/20060728/22232683.fts,2006-07-28 07:32:08.998
/gehme/data/soho/lasco/level_05/c2/20060728/22232708.fts,2006-07-28 16:06:04.583
/gehme/data/soho/lasco/level_05/c2/20060729/22232772.fts,2006-07-29 15:06:04.804
/gehme/data/soho/lasco/level_05/c2/20041124/22184280.fts,2004-11-24 21:26:08.693
/gehme/data/soho/lasco/level_05/c2/20041124/22184227.fts,2004-11-24 03:50:07.033
/gehme/data/soho/lasco/level_05/c2/20041124/22184254.fts,2004-11-24 13:27:20.983
/gehme/data/soho/lasco/level_05/c2/20041124/22184269.fts,2004-11-24 18:26:07.102
/gehme/data/soho/lasco/level_05/c2/20041124/22184271.fts,2004-11-24 19:27:19.666
/gehme/data/soho/lasco/level_05/c2/20041124/22184272.fts,2004-11-24 19:50:07.051
/gehme/data/soho/lasco/level_05/c2/20041124/22184242.fts,2004-11-24 09:06:07.042
/gehme/data/soho/lasco/level_05/c2/20041124/22184237.fts,2004-11-24 07:27:22.001
/gehme/data/soho/lasco/level_05/c2/20041124/22184264.fts,2004-11-24 16:50:07.061
/gehme/data/soho/lasco/level_05/c2/20041124/22184249.fts,2004-11-24 11:26:07.057
/gehme/data/soho/lasco/level_05/c2/20170818/22647477.fts,2017-08-18 11:48:05.404
/gehme/data/soho/lasco/level_05/c2/20170818/22647507.fts,2017-08-18 18:00:05.593
/gehme/data/soho/lasco/level_05/c2/20170818/22647456.fts,2017-08-18 06:10:26.638
/gehme/data/soho/lasco/level_05/c2/20170818/22647484.fts,2017-08-18 13:36:06.330
/gehme/data/soho/lasco/level_05/c2/20170818/22647469.fts,2017-08-18 10:12:05.771
/gehme/data/soho/lasco/level_05/c2/20170818/22647436.fts,2017-08-18 00:34:18.970
/gehme/data/soho/lasco/level_05/c2/20170818/22647494.fts,2017-08-18 15:12:08.563
/gehme/data/soho/lasco/level_05/c2/20170818/22647489.fts,2017-08-18 14:36:05.488
/gehme/data/soho/lasco/level_05/c2/20170818/22647483.fts,2017-08-18 13:25:17.637
/gehme/data/soho/lasco/level_05/c2/20170818/22647496.fts,2017-08-18 15:36:05.447
/gehme/data/soho/lasco/level_05/c2/20170818/22647440.fts,2017-08-18 01:16:54.941
/gehme/data/soho/lasco/level_05/c2/20170818/22647455.fts,2017-08-18 05:52:08.650
/gehme/data/soho/lasco/level_05/c2/20170818/22647480.fts,2017-08-18 12:24:06.979
/gehme/data/soho/lasco/level_05/c2/20170818/22647441.fts,2017-08-18 01:35:14.428
/gehme/data/soho/lasco/level_05/c2/20170818/22647527.fts,2017-08-18 21:15:57.812
/gehme/data/soho/lasco/level_05/c2/20170818/22647470.fts,2017-08-18 10:24:06.262
/gehme/data/soho/lasco/level_05/c2/20170818/22647528.fts,2017-08-18 21:25:00.505
/gehme/data/soho/lasco/level_05/c2/20170818/22647446.fts,2017-08-18 03:06:57.765
/gehme/data/soho/lasco/level_05/c2/20170818/22647501.fts,2017-08-18 16:48:05.497
/gehme/data/soho/lasco/level_05/c2/20170818/22647529.fts,2017-08-18 21:36:06.798
/gehme/data/soho/lasco/level_05/c2/20170818/22647521.fts,2017-08-18 20:48:06.831
/gehme/data/soho/lasco/level_05/c2/20170818/22647439.fts,2017-08-18 01:05:07.649
/gehme/data/soho/lasco/level_05/c2/20170818/22647471.fts,2017-08-18 10:36:05.454
/gehme/data/soho/lasco/level_05/c2/20170818/22647516.fts,2017-08-18 19:48:06.772
/gehme/data/soho/lasco/level_05/c2/20170818/22647503.fts,2017-08-18 17:12:05.480
/gehme/data/soho/lasco/level_05/c2/20170818/22647462.fts,2017-08-18 08:00:50.162
/gehme/data/soho/lasco/level_05/c2/20170818/22647513.fts,2017-08-18 19:12:05.498
/gehme/data/soho/lasco/level_05/c2/20170818/22647505.fts,2017-08-18 17:36:05.764
/gehme/data/soho/lasco/level_05/c2/20170818/22647535.fts,2017-08-18 23:12:05.593
/gehme/data/soho/lasco/level_05/c2/20170818/22647536.fts,2017-08-18 23:24:06.523
/gehme/data/soho/lasco/level_05/c2/20170818/22647478.fts,2017-08-18 12:00:05.596
/gehme/data/soho/lasco/level_05/c2/20170818/22647457.fts,2017-08-18 06:28:48.325
/gehme/data/soho/lasco/level_05/c2/20170818/22647509.fts,2017-08-18 18:24:05.531
/gehme/data/soho/lasco/level_05/c2/20170818/22647466.fts,2017-08-18 09:36:05.395
/gehme/data/soho/lasco/level_05/c2/20170818/22647468.fts,2017-08-18 10:00:06.979
/gehme/data/soho/lasco/level_05/c2/20170818/22647443.fts,2017-08-18 02:11:59.603
/gehme/data/soho/lasco/level_05/c2/20170818/22647434.fts,2017-08-18 00:13:44.784
/gehme/data/soho/lasco/level_05/c2/20170818/22647482.fts,2017-08-18 12:48:05.593
/gehme/data/soho/lasco/level_05/c2/20170818/22647497.fts,2017-08-18 15:48:05.538
/gehme/data/soho/lasco/level_05/c2/20170818/22647515.fts,2017-08-18 19:36:06.985
/gehme/data/soho/lasco/level_05/c2/20170818/22647498.fts,2017-08-18 16:12:05.422
/gehme/data/soho/lasco/level_05/c2/20170818/22647467.fts,2017-08-18 09:48:05.487
/gehme/data/soho/lasco/level_05/c2/20170818/22647500.fts,2017-08-18 16:36:05.405
/gehme/data/soho/lasco/level_05/c2/20170818/22647453.fts,2017-08-18 05:15:21.776
/gehme/data/soho/lasco/level_05/c2/20170818/22647519.fts,2017-08-18 20:24:05.548
/gehme/data/soho/lasco/level_05/c2/20170818/22647459.fts,2017-08-18 07:05:28.000
/gehme/data/soho/lasco/level_05/c2/20170818/22647475.fts,2017-08-18 11:24:06.721
/gehme/data/soho/lasco/level_05/c2/20170818/22647433.fts,2017-08-18 00:03:28.491
/gehme/data/soho/lasco/level_05/c2/20170818/22647490.fts,2017-08-18 14:48:05.680
/gehme/data/soho/lasco/level_05/c2/20170818/22647538.fts,2017-08-18 23:48:05.506
/gehme/data/soho/lasco/level_05/c2/20170818/22647487.fts,2017-08-18 14:12:05.804
/gehme/data/soho/lasco/level_05/c2/20170818/22647479.fts,2017-08-18 12:12:05.487
/gehme/data/soho/lasco/level_05/c2/20170818/22647499.fts,2017-08-18 16:24:05.514
/gehme/data/soho/lasco/level_05/c2/20170818/22647474.fts,2017-08-18 11:12:05.429
/gehme/data/soho/lasco/level_05/c2/20170818/22647486.fts,2017-08-18 14:00:07.013
/gehme/data/soho/lasco/level_05/c2/20170818/22647485.fts,2017-08-18 13:48:05.421
/gehme/data/soho/lasco/level_05/c2/20170818/22647458.fts,2017-08-18 06:47:06.212
/gehme/data/soho/lasco/level_05/c2/20170818/22647476.fts,2017-08-18 11:36:05.612
/gehme/data/soho/lasco/level_05/c2/20170818/22647437.fts,2017-08-18 00:44:33.063
/gehme/data/soho/lasco/level_05/c2/20170818/22647504.fts,2017-08-18 17:24:06.972
/gehme/data/soho/lasco/level_05/c2/20170818/22647533.fts,2017-08-18 22:24:05.464
/gehme/data/soho/lasco/level_05/c2/20170818/22647512.fts,2017-08-18 19:00:05.406
/gehme/data/soho/lasco/level_05/c2/20170818/22647454.fts,2017-08-18 05:33:42.663
/gehme/data/soho/lasco/level_05/c2/20170818/22647448.fts,2017-08-18 03:43:38.940
/gehme/data/soho/lasco/level_05/c2/20170818/22647532.fts,2017-08-18 22:12:05.673
/gehme/data/soho/lasco/level_05/c2/20170818/22647445.fts,2017-08-18 02:48:36.878
/gehme/data/soho/lasco/level_05/c2/20170818/22647534.fts,2017-08-18 22:36:06.656
/gehme/data/soho/lasco/level_05/c2/20170818/22647537.fts,2017-08-18 23:36:05.415
/gehme/data/soho/lasco/level_05/c2/20170818/22647472.fts,2017-08-18 10:48:05.846
/gehme/data/soho/lasco/level_05/c2/20170818/22647438.fts,2017-08-18 00:54:50.056
/gehme/data/soho/lasco/level_05/c2/20170818/22647465.fts,2017-08-18 09:24:06.804
/gehme/data/soho/lasco/level_05/c2/20170818/22647508.fts,2017-08-18 18:12:05.439
/gehme/data/soho/lasco/level_05/c2/20170818/22647447.fts,2017-08-18 03:25:19.152
/gehme/data/soho/lasco/level_05/c2/20170818/22647464.fts,2017-08-18 09:12:05.512
/gehme/data/soho/lasco/level_05/c2/20170818/22647452.fts,2017-08-18 04:57:03.189
/gehme/data/soho/lasco/level_05/c2/20170818/22647502.fts,2017-08-18 17:00:06.988
/gehme/data/soho/lasco/level_05/c2/20170818/22647518.fts,2017-08-18 20:12:05.456
/gehme/data/soho/lasco/level_05/c2/20170818/22647520.fts,2017-08-18 20:36:05.439
/gehme/data/soho/lasco/level_05/c2/20170818/22647451.fts,2017-08-18 04:38:38.801
/gehme/data/soho/lasco/level_05/c2/20170818/22647506.fts,2017-08-18 17:48:05.656
/gehme/data/soho/lasco/level_05/c2/20170818/22647531.fts,2017-08-18 22:00:05.581
/gehme/data/soho/lasco/level_05/c2/20170818/22647473.fts,2017-08-18 11:00:05.637
/gehme/data/soho/lasco/level_05/c2/20170818/22647450.fts,2017-08-18 04:20:17.814
/gehme/data/soho/lasco/level_05/c2/20170818/22647517.fts,2017-08-18 20:00:05.964
/gehme/data/soho/lasco/level_05/c2/20170818/22647449.fts,2017-08-18 04:01:58.527
/gehme/data/soho/lasco/level_05/c2/20170818/22647495.fts,2017-08-18 15:24:05.655
/gehme/data/soho/lasco/level_05/c2/20170818/22647511.fts,2017-08-18 18:48:05.614
/gehme/data/soho/lasco/level_05/c2/20170818/22647514.fts,2017-08-18 19:24:05.789
/gehme/data/soho/lasco/level_05/c2/20170818/22647510.fts,2017-08-18 18:36:05.622
/gehme/data/soho/lasco/level_05/c2/20170818/22647488.fts,2017-08-18 14:24:06.997
/gehme/data/soho/lasco/level_05/c2/20170818/22647444.fts,2017-08-18 02:30:17.990
/gehme/data/soho/lasco/level_05/c2/20170818/22647481.fts,2017-08-18 12:36:05.593
/gehme/data/soho/lasco/level_05/c2/20170818/22647442.fts,2017-08-18 01:53:39.616
/gehme/data/soho/lasco/level_05/c2/20170818/22647530.fts,2017-08-18 21:48:05.390
/gehme/data/soho/lasco/level_05/c2/20170818/22647460.fts,2017-08-18 07:23:48.787
/gehme/data/soho/lasco/level_05/c2/20170818/22647435.fts,2017-08-18 00:24:02.077
/gehme/data/soho/lasco/level_05/c2/20170818/22647461.fts,2017-08-18 07:42:18.474
/gehme/data/soho/lasco/level_05/c2/20120607/22418031.fts,2012-06-07 20:36:05.538
/gehme/data/soho/lasco/level_05/c2/20120607/22417981.fts,2012-06-07 10:36:05.449
/gehme/data/soho/lasco/level_05/c2/20120607/22417944.fts,2012-06-07 03:36:06.536
/gehme/data/soho/lasco/level_05/c2/20120607/22417945.fts,2012-06-07 03:48:05.427
/gehme/data/soho/lasco/level_05/c2/20120607/22417976.fts,2012-06-07 09:36:05.490
/gehme/data/soho/lasco/level_05/c2/20120607/22418016.fts,2012-06-07 17:36:06.861
/gehme/data/soho/lasco/level_05/c2/20120607/22417949.fts,2012-06-07 04:36:05.495
/gehme/data/soho/lasco/level_05/c2/20120607/22417987.fts,2012-06-07 11:48:05.699
/gehme/data/soho/lasco/level_05/c2/20120607/22417983.fts,2012-06-07 11:00:05.532
/gehme/data/soho/lasco/level_05/c2/20120607/22417978.fts,2012-06-07 10:00:05.473
/gehme/data/soho/lasco/level_05/c2/20120607/22417955.fts,2012-06-07 05:48:05.545
/gehme/data/soho/lasco/level_05/c2/20120607/22417952.fts,2012-06-07 05:12:05.470
/gehme/data/soho/lasco/level_05/c2/20120607/22418049.fts,2012-06-07 23:48:05.407
/gehme/data/soho/lasco/level_05/c2/20120607/22418029.fts,2012-06-07 20:12:06.554
/gehme/data/soho/lasco/level_05/c2/20120607/22417927.fts,2012-06-07 00:12:05.475
/gehme/data/soho/lasco/level_05/c2/20120607/22418045.fts,2012-06-07 22:36:05.556
/gehme/data/soho/lasco/level_05/c2/20120607/22417943.fts,2012-06-07 03:24:05.444
/gehme/data/soho/lasco/level_05/c2/20120607/22417968.fts,2012-06-07 08:24:34.539
/gehme/data/soho/lasco/level_05/c2/20120607/22417974.fts,2012-06-07 09:12:08.906
/gehme/data/soho/lasco/level_05/c2/20120607/22418020.fts,2012-06-07 18:24:05.628
/gehme/data/soho/lasco/level_05/c2/20120607/22417992.fts,2012-06-07 12:48:06.558
/gehme/data/soho/lasco/level_05/c2/20120607/22417946.fts,2012-06-07 04:00:05.520
/gehme/data/soho/lasco/level_05/c2/20120607/22417929.fts,2012-06-07 00:36:05.458
/gehme/data/soho/lasco/level_05/c2/20120607/22417935.fts,2012-06-07 02:12:05.393
/gehme/data/soho/lasco/level_05/c2/20120607/22417961.fts,2012-06-07 07:00:05.396
/gehme/data/soho/lasco/level_05/c2/20120607/22417996.fts,2012-06-07 14:00:05.511
