no[#]	date_a	time_a	date_b	time_b	PA_a[deg]	PA_b[deg]	clong a[deg]	clong b[deg]	hlong a[deg]	hlong b[deg]	angle e-a[deg]	angle b-e[deg]	angle b-a[deg]
73	2007-08-27	11:53:32	2007-08-27	09:22:30	45	45	206.521	178.832	15.591	-12.098	15.469	12.025	27.494
74	2007-08-31	21:52:30	2007-08-31	22:53:31	225	225	147.195	118.603	15.991	-12.601	15.863	12.516	28.379
75	2007-09-19	08:22:30	2007-09-19	14:53:27	225	225	265.174	233.099	17.436	-14.639	17.325	*	*
76	2007-09-24	14:22:30	2007-09-24	14:23:26	45	45	196.234	163.237	17.794	-15.203	17.698	15.087	32.785
77	2007-10-04	21:22:30	2007-10-04	*	90	*	61.048	26.350	18.423	-16.274	18.371	16.171	*
78	2007-10-08	17:22:30	2007-10-08	16:53:22	270	270	10.946	335.654	18.631	-16.661	18.598	16.566	35.164
79	2007-10-11	09:52:50	2007-10-11	10:23:41	90	270	335.365	299.665	18.770	-16.931	18.752	*	*
80	2007-10-15	11:22:30	2007-10-15	*	90	*	281.973	245.678	18.968	-17.327	18.972	17.254	*
81	2007-10-16	23:52:30	2007-10-16	22:23:19	45	45	262.796	226.293	19.036	-17.467	19.048	17.400	36.447
82	2007-10-22	03:22:30	2007-10-22	02:53:17	90	90	194.603	157.385	19.265	-17.953	19.306	17.908	37.213
83	2007-11-04	13:52:20	2007-11-04	20:23:02	45	45	17.639	338.741	19.772	-19.126	19.883	19.151	39.034
84	2007-11-12	04:22:20	2007-11-12	05:22:59	90	90	277.618	237.876	20.007	-19.736	20.149	*	*
85	2007-11-14	19:52:20	2007-11-14	19:52:58	225	225	242.813	202.794	20.081	-19.937	20.232	20.022	40.253
86	2007-11-16	10:52:20	2007-11-16	12:52:57	225	225	221.436	181.251	20.126	-20.059	20.281	20.152	40.433
87	2007-11-26	07:22:20	2007-11-26	06:52:53	90	90	92.068	50.946	20.377	-20.745	20.550	20.891	41.441
88	2007-12-01	00:22:20	2007-12-01	00:22:52	270	270	29.849	348.312	20.487	-21.050	20.661	21.217	41.877
89	2007-12-04	08:22:20	2007-12-04	08:22:51	270	270	345.994	304.179	20.560	-21.255	20.731	21.435	42.166
90	2007-12-05	09:52:20	2007-12-05	19:22:50	135	135	332.015	290.114	20.582	-21.319	20.753	*	*
91	2007-12-15	05:52:20	2007-12-15	06:52:47	315	315	202.649	159.998	20.781	-21.870	20.929	*	*
92	2007-12-31	01:22:20	2007-12-31	01:52:42	135	135	354.661	310.969	21.093	-22.599	21.169	22.801	43.969
93	2008-01-02	10:22:20	2008-01-02	11:22:41	90	90	323.427	279.594	21.139	-22.694	21.201	22.889	44.090
94	2008-01-08	*	2008-01-08	01:52:40	*	90	249.184	205.033	21.248	-22.904	21.277	23.080	44.356
95	2008-01-22	23:52:20	2008-01-22	23:52:38	180	135	53.077	8.172	21.558	-23.347	21.495	23.442	44.937
96	2008-01-29	00:22:20	2008-01-29	00:22:37	270	270	333.940	288.763	21.695	-23.482	21.598	23.536	45.134
97	2008-01-30	09:22:20	2008-01-30	09:52:37	45	45	315.869	270.632	21.727	-23.510	21.623	23.554	45.177
98	2008-02-01	02:22:20	2008-02-01	*	90	*	293.417	248.106	21.767	-23.543	21.655	23.575	*
99	2008-02-04	09:52:20	2008-02-04	*	90	*	249.884	204.434	21.847	-23.603	21.719	23.611	45.330
100	2008-02-12	07:52:20	2008-02-12	09:22:36	225	225	145.851	100.084	22.048	-23.719	21.891	23.672	45.562
101	2008-02-13	12:52:20	2008-02-13	*	45	*	129.973	84.159	22.080	-23.733	21.920	23.678	45.598
102	2008-02-15	09:52:20	2008-02-15	10:52:36	90	90	105.335	59.450	22.132	-23.753	21.967	23.686	45.653
103	2008-02-16	21:22:20	2008-02-16	23:52:36	90	90	85.899	39.957	22.174	-23.768	22.006	*	*
104	2008-02-23	20:52:20	2008-02-23	17:52:37	45	45	355.838	309.639	22.379	-23.820	22.203	23.702	45.905
105	2008-02-27	12:52:20	2008-02-27	10:22:37	270	270	307.387	261.051	22.496	-23.839	22.320	23.703	46.023
106	2008-03-14	18:22:20	2008-03-14	*	270	*	92.776	45.816	23.084	-23.877	22.944	23.693	46.638
107	2008-03-17	15:52:20	2008-03-17	12:52:40	270	270	56.367	9.293	23.198	-23.876	23.071	23.691	46.762
108	2008-03-18	10:22:20	2008-03-18	10:52:41	135	135	44.596	357.484	23.236	-23.876	23.113	*	*
109	2008-03-22	15:22:20	2008-03-22	17:52:42	90	90	349.297	302.003	23.422	-23.872	23.319	23.689	47.008
110	2008-03-25	04:22:20	2008-03-25	04:22:42	270	270	315.898	268.489	23.539	-23.870	23.451	23.690	47.141
111	2008-03-25	19:22:20	2008-03-25	19:52:42	90	90	307.685	260.247	23.568	-23.870	23.484	23.691	47.174
112	2008-03-26	22:22:20	2008-03-26	23:22:43	270	270	292.901	245.410	23.622	-23.869	23.544	*	*
113	2008-04-05	16:22:20	2008-04-05	16:52:45	270	270	164.772	116.781	24.119	-23.873	24.104	23.726	47.830
114	2008-04-05	23:22:20	2008-04-05	23:52:46	270	270	160.939	112.931	24.134	-23.873	24.122	*	*
115	2008-04-08	17:52:20	2008-04-08	*	270	*	124.525	76.358	24.288	-23.879	24.294	23.746	*
116	2008-04-09	11:22:20	2008-04-09	11:22:47	225	225	114.942	66.732	24.329	-23.881	24.341	23.751	48.092
117	2008-04-09	18:22:20	2008-04-09	*	0	*	111.109	62.881	24.346	-23.882	24.359	23.753	48.113
118	2008-04-12	01:22:20	2008-04-12	01:22:48	45	45	80.991	32.623	24.479	-23.889	24.509	23.772	*
119	2008-04-14	06:22:20	2008-04-14	06:52:48	135	135	51.968	3.459	24.612	-23.897	24.657	*	*
120	2008-04-16	*	2008-04-16	12:22:49	*	90	22.398	333.739	24.752	-23.907	24.813	23.815	*
121	2008-04-26	14:52:20	2008-04-26	15:52:53	45	315	249.605	200.189	25.431	-23.985	25.558	*	*
122	2008-04-27	21:22:53	2008-04-27	*	90	*	232.904	183.382	25.522	-24.000	25.657	23.980	*
123	2008-05-01	22:22:55	2008-05-01	*	90	*	179.788	129.915	25.819	-24.054	25.978	24.062	*
124	2008-05-02	11:52:20	2008-05-02	18:52:55	225	225	172.396	122.472	25.862	-24.062	26.023	*	*
125	2008-05-17	10:52:20	2008-05-17	12:23:01	90	90	335.836	284.365	27.088	-24.383	27.307	*	*
126	2008-05-19	04:52:20	2008-05-19	*	90	*	312.843	261.166	27.244	-24.432	27.466	24.556	52.021
127	2008-05-23	20:22:20	2008-05-23	20:53:03	225	225	251.806	199.557	27.670	-24.579	27.897	24.729	*
128	2008-05-25	12:22:20	2008-05-25	*	90	*	229.911	177.448	27.827	-24.637	28.054	24.796	52.850
129	2008-05-27	04:22:20	2008-05-27	*	270	*	208.017	155.334	27.985	-24.698	28.212	24.866	*
130	2008-06-01	23:22:20	2008-06-01	*	90	*	131.941	78.458	28.550	-24.934	28.770	25.129	53.898
131	2008-06-10	13:22:20	2008-06-10	*	90	*	19.218	324.443	29.425	-25.350	29.617	25.575	*
132	2008-06-12	05:52:20	2008-06-12	07:53:03	90	90	357.059	302.016	29.603	-25.441	29.787	*	*
133	2008-06-15	01:22:20	2008-06-15	03:53:11	135	225	320.131	264.629	29.902	-25.599	30.072	*	*
134	2008-06-26	04:22:20	2008-06-26	04:23:14	225	90	174.085	116.656	31.120	-26.309	*	*	*
135	2008-06-30	14:22:20	2008-06-30	*	0	*	116.115	57.874	31.611	-26.630	31.671	26.864	58.534
136	2008-07-01	04:52:20	2008-07-01	*	315	*	108.186	49.832	31.679	-26.676	31.733	26.908	*
137	2008-07-06	15:52:20	2008-07-06	16:23:17	135	135	36.553	337.158	32.288	-27.106	32.295	*	*
138	2008-07-07	13:22:20	2008-07-07	19:23:17	135	225	24.797	325.229	32.389	-27.180	32.387	27.396	*
139	2008-07-21	12:22:20	2008-07-21	*	135	*	201.642	139.273	33.944	-28.425	33.818	28.577	*
140	2008-07-31	02:22:20	2008-07-31	*	45	*	75.900	11.541	34.972	-29.387	34.773	29.476	*
141	2008-07-31	06:22:20	2008-07-31	*	270	*	73.713	9.319	34.989	-29.405	34.789	29.492	64.281
142	2008-08-07	02:52:20	2008-08-07	*	90	*	343.775	277.943	35.691	-30.141	35.450	30.177	*
143	2008-08-17	00:22:20	2008-08-17	00:23:23	270	270	213.907	146.003	36.646	-31.257	36.372	*	*
144	2008-08-31	00:22:20	2008-08-31	00:23:23	135	225	30.117	319.347	37.846	-32.924	37.582	*	*
145	2008-09-08	02:22:20	2008-09-08	03:53:22	270	90	283.959	211.594	38.448	-33.917	*	*	*
148	2008-09-12	14:22:20	2008-09-12	14:23:21	90	90	224.846	151.618	38.756	-34.472	38.560	*	*
149	2008-09-14	00:22:20	2008-09-14	02:53:21	270	90	206.235	132.738	38.850	-34.647	38.664	*	*
150	2008-09-19	*	2008-09-19	10:23:20	*	45	135.053	60.550	39.187	-35.316	39.047	35.062	*
151	2008-09-20	02:52:20	2008-09-20	*	315	*	126.028	51.399	39.228	-35.401	39.094	35.145	*
152	2008-10-04	08:22:20	2008-10-04	08:23:18	45	90	298.987	221.873	39.968	-37.146	39.979	36.878	*
153	2008-10-05	20:52:20	2008-10-05	*	270	*	278.990	201.624	40.037	-37.329	40.064	37.064	*
154	2008-10-09	06:52:20	2008-10-09	09:53:16	315	315	234.062	156.139	40.186	-37.737	40.250	*	*
155	2008-10-12	08:22:20	2008-10-12	*	90	*	193.788	115.376	40.313	-38.099	40.410	37.851	*
156	2008-10-17	09:52:20	2008-10-17	10:53:14	270	90	127.205	48.007	40.511	-38.686	40.659	*	*
157	2008-10-21	09:53:13	2008-10-21	14:22:20	45/270	315	74.581	354.783	40.656	-39.143	40.841	*	*
158	2008-10-26	23:52:20	2008-10-26	22:23:11	270	270	1.957	281.356	40.840	-39.760	41.072	39.600	*
159	2008-10-30	15:22:20	2008-10-30	*	270	*	313.181	232.060	40.956	-40.165	41.214	40.036	*
160	2008-11-01	*	2008-11-01	05:23:10	*	90	292.341	211.002	41.004	-40.336	41.271	40.220	*
161	2008-11-02	*	2008-11-02	05:23:09	*	270	279.185	197.709	41.033	-40.443	41.307	40.336	*
162	2008-11-03	01:22:20	2008-11-03	01:53:09	45	315	268.231	186.642	41.058	-40.531	41.336	*	*
165	2008-11-04	*	2008-11-04	04:23:09	*	315	253.421	171.681	41.091	-40.650	41.375	40.562	*
166	2008-11-07	20:22:20	2008-11-07	21:23:08	270	315	205.191	122.965	41.196	-41.030	41.497	*	*
167	2008-11-13	16:22:20	2008-11-13	15:23:06	225	135	128.985	46.017	41.357	-41.611	41.673	*	*
171	2008-11-20	14:52:20	2008-11-20	14:53:03	45	315	37.177	313.353	41.543	-42.281	41.860	42.365	*
172	2008-11-23	22:22:20	2008-11-24	04:23:02	270	270	353.601	269.385	41.628	-42.588	41.939	*	*
173	2008-11-29	*	2008-11-29	13:23:00	*	90	279.598	194.736	41.769	-43.093	42.059	43.271	*
174	2008-12-07	*	2008-12-07	01:22:57	*	90	180.961	95.274	41.957	-43.730	42.202	43.977	*
175	2008-12-08	17:22:20	2008-12-08	*	315	*	159.041	73.177	41.999	-43.865	42.232	44.127	*
176	2008-12-12	08:22:20	2008-12-12	08:22:55	90	270	111.369	25.125	42.092	-44.152	42.294	*	*
177	2008-12-16	08:22:20	2008-12-16	08:22:54	90	90	58.770	332.118	42.194	-44.457	42.360	44.773	*
178	2008-12-20	20:22:20	2008-12-20	12:52:53	270	45	3.710	276.644	42.301	-44.765	*	*	*
179	2008-12-27	06:52:20	2008-12-27	10:52:50	45	315	274.968	187.260	42.472	-45.236	42.520	*	*
180	2008-12-31	15:52:20	2008-12-31	*	90	*	217.457	129.351	42.583	-45.523	42.582	45.887	*
181	2009-01-05	*	2009-01-05	00:22:20	*	270	160.225	71.736	42.695	-45.793	42.644	46.153	88.797
182	2009-01-06	07:22:00	2009-01-06	07:22:27	270	90	143.248	54.649	42.729	-45.870	*	*	*
183	2009-01-07	14:52:00	2009-01-07	*	90	*	125.997	37.287	42.763	-45.947	42.683	46.301	88.984
184	2009-01-08	14:52:00	2009-01-09	01:52:26	90	270	112.855	24.061	42.789	-46.005	42.698	*	*
185	2009-01-12	15:22:00	2009-01-13	03:22:25	270	270	60.012	330.889	42.896	-46.227	42.761	46.562	*
186	2009-01-14	06:22:00	2009-01-14	11:22:00	90	270	38.657	309.405	42.939	-46.313	42.788	*	*
187	2009-01-15	19:52:00	2009-01-15	18:22:25	270	270	18.945	289.575	42.978	-46.391	42.812	46.709	*
188	2009-01-17	*	2009-01-17	14:22:24	*	90	354.853	265.342	43.027	-46.484	42.843	46.790	89.633
189	2009-01-20	19:52:00	2009-01-20	15:22:23	270	270	314.883	225.145	43.107	-46.632	42.896	46.916	*
190	2009-01-21	*	2009-01-21	22:22:23	*	270	297.911	208.078	43.141	-46.692	42.918	46.967	*
191	2009-01-25	*	2009-01-25	12:22:22	*	90	250.826	160.738	43.234	-46.853	42.985	47.096	*
192	2009-01-31	06:22:00	2009-01-31	04:22:21	270	90	176.368	85.900	43.384	-47.084	*	*	*
193	2009-02-06	09:22:00	2009-02-06	06:22:20	270	270	96.438	5.592	43.549	-47.297	43.239	*	*
194	2009-02-06	17:22:00	2009-02-06	*	270	*	90.416	359.543	43.562	-47.311	43.251	47.422	90.673
195	2009-02-10	20:52:00	2009-02-11	01:52:19	270/90	225/90	35.944	304.833	43.679	*	*	*	*
196	2009-02-12	00:22:00	2009-02-12	00:22:19	270	270	20.888	289.714	43.711	-47.463	43.392	47.509	*
197	2009-02-13	06:52:00	2009-02-13	*	90	*	4.191	272.948	43.747	-47.495	43.428	47.526	90.953
198	2009-02-18	09:22:00	2009-02-18	15:22:19	90	45/0/315	297.125	205.620	43.895	-47.611	43.581	47.578	*
199	2009-02-20	22:22:00	2009-02-20	23:22:18	270	270	263.729	172.100	43.970	-47.659	43.662	47.596	*
200	2009-02-22	*	2009-02-22	12:52:18	*	90	242.651	150.946	44.017	-47.687	43.716	47.604	*
201	2009-02-28	*	2009-02-28	00:22:18	*	270	170.654	78.707	44.186	-47.762	43.911	47.616	*
202	2009-03-02	23:52:00	2009-03-02	*	90	*	131.507	39.435	44.282	-47.790	44.026	47.612	*
203	2009-03-04	06:22:00	2009-03-04	*	270	*	114.807	22.684	44.324	-47.800	44.077	47.608	*
204	2009-03-06	20:22:00	2009-03-06	20:22:18	270	270	80.860	348.635	44.412	-47.813	44.185	47.597	*
205	2009-03-08	00:22:00	2009-03-08	04:22:18	270	45	65.529	333.259	44.453	-47.817	44.236	*	*
206	2009-03-10	06:22:00	2009-03-10	*	90	*	35.961	303.607	44.533	-47.821	44.336	47.575	91.911
207	2009-03-16	14:22:00	2009-03-16	12:22:19	90/270	90/270	313.827	221.247	44.771	-47.809	44.636	*	*
208	2009-03-18	00:22:00	2009-03-18	07:22:19	90	315	294.114	201.482	44.831	-47.801	44.712	*	*
209	2009-03-24	00:22:00	2009-03-24	16:22:20	90	90	215.261	122.423	45.083	-47.756	45.032	*	*
213	2009-03-26	09:22:00	2009-03-26	19:22:20	270	135	184.048	91.128	45.189	-47.731	*	*	*
214	2009-03-31	15:22:00	2009-03-31	*	90	*	115.051	21.949	45.438	-47.665	45.477	47.329	*
215	2009-04-02	20:22:00	2009-04-03	04:22:21	270	45	86.028	352.847	45.549	-47.632	*	*	*
216	2009-04-09	02:52:00	2009-04-09	05:52:22	90/315	90	3.616	270.200	45.891	-47.525	*	*	*
217	2009-04-10	19:22:00	2009-04-10	*	270	*	341.439	247.956	45.989	-47.493	46.146	47.183	*
218	2009-04-11	*	2009-04-11	07:52:23	*	90	334.594	241.091	46.020	-47.483	46.183	47.175	*
219	2009-04-14	00:22:00	2009-04-14	13:22:23	90	315	299.276	205.661	46.183	-47.432	46.374	47.138	*
220	2009-04-15	01:52:00	2009-04-15	04:52:24	270	90	285.314	191.653	46.249	-47.412	*	*	*
221	2009-04-16	*	2009-04-16	09:22:24	*	90	268.066	174.347	46.332	-47.386	46.547	47.107	93.654
222	2009-04-19	16:22:00	2009-04-19	*	90	*	224.811	130.941	46.547	-47.323	46.793	47.067	*
223	2009-04-19	23:22:00	2009-04-19	*	270	*	220.978	127.094	46.567	-47.317	46.815	47.063	*
224	2009-04-22	22:22:00	2009-04-22	22:22:26	90	90	182.105	88.075	46.769	-47.261	47.042	*	*
227	2009-04-25	12:52:00	2009-04-25	16:22:26	270	270	147.887	53.720	46.955	-47.212	47.247	47.006	*
228	2009-05-02	23:22:00	2009-05-02	20:22:28	270	90	51.813	317.216	47.513	-47.084	47.848	*	*
229	2009-05-06	*	2009-05-06	08:22:29	*	90	5.834	271.005	47.801	-47.028	48.148	46.935	*
230	2009-05-09	05:52:00	2009-05-09	05:22:30	90	270	328.068	233.035	48.047	-46.986	48.401	*	*
231	2009-05-11	13:22:00	2009-05-11	12:22:31	270	90/270	297.967	202.762	48.248	*	*	*	*
232	2009-05-13	14:22:00	2009-05-13	22:22:32	90	90	270.604	175.234	48.436	-46.933	48.794	*	*
233	2009-05-15	*	2009-05-15	12:22:32	*	45	245.431	149.904	48.612	-46.914	48.969	46.928	*
234	2009-05-21	*	2009-05-21	19:22:35	*	135	162.808	66.719	49.213	-46.876	49.555	46.963	*
235	2009-05-30	15:52:00	2009-05-29	19:22:37	270	270	57.772	320.865	50.023	-46.883	50.322	*	*
236	2009-05-31	00:22:00	2009-05-31	*	90	*	41.909	304.869	50.150	-46.890	50.440	47.079	97.519
237	2009-05-31	17:22:00	2009-05-31	*	270	*	32.610	295.491	50.224	-46.895	50.510	47.091	*
238	2009-06-02	16:22:00	2009-06-02	16:52:39	315	90	6.903	269.558	50.434	-46.911	50.703	*	*
239	2009-06-03	23:52:00	2009-06-03	*	90	*	349.674	252.175	50.575	-46.924	50.833	47.151	97.984
240	2009-06-03	*	2009-06-03	00:22:39	*	90	2.527	265.144	50.469	-46.914	50.736	47.132	*
241	2009-06-03	*	2009-06-03	07:52:39	*	270	358.425	261.005	50.503	-46.917	50.767	47.138	*
242	2009-06-11	*	2009-06-11	11:22:42	*	90	251.509	153.069	51.402	-47.038	51.585	47.329	*
243	2009-06-13	13:52:00	2009-06-13	14:52:43	90	270	223.894	125.171	51.639	-47.084	51.799	*	*
244	2009-06-16	02:52:00	2009-06-15	21:22:43	90	270	193.547	94.504	51.901	-47.141	52.034	*	*
245	2009-06-16	16:52:00	2009-06-16	16:52:44	270	270	182.885	83.728	51.994	-47.163	52.116	*	*
246	2009-06-19	*	2009-06-19	17:52:45	*	90	142.971	43.375	52.341	-47.254	52.426	47.596	*
247	2009-06-20	06:22:00	2009-06-20	06:22:45	45	45	136.136	36.464	52.401	-47.271	52.479	*	*
248	2009-06-21	19:52:00	2009-06-21	17:52:45	315	45	116.727	16.835	52.571	-47.321	*	*	*
249	2009-06-23	14:52:00	2009-06-23	05:22:46	90	270	97.318	357.202	52.741	-47.375	52.780	47.732	*
250	2009-06-26	12:22:00	2009-06-26	12:22:47	90	45	54.127	313.502	53.120	-47.505	53.116	*	*
251	2009-06-27	*	2009-06-27	21:52:47	*	270	35.812	294.966	53.281	-47.565	53.259	47.935	101.194
