paths,date
/gehme/data/soho/lasco/level_05/c2/20080612/22282047.fts,2008-06-12 04:54:04.466
/gehme/data/soho/lasco/level_05/c2/20080612/22282044.fts,2008-06-12 03:54:05.803
/gehme/data/soho/lasco/level_05/c2/20080701/22283344.fts,2008-07-01 03:50:05.888
/gehme/data/soho/lasco/level_05/c2/20080701/22283341.fts,2008-07-01 02:50:04.425
/gehme/data/soho/lasco/level_05/c2/20080721/22284748.fts,2008-07-21 11:30:05.036
/gehme/data/soho/lasco/level_05/c2/20080721/22284745.fts,2008-07-21 10:30:14.574
/gehme/data/soho/lasco/level_05/c2/20080912/22288794.fts,2008-09-12 13:30:04.487
/gehme/data/soho/lasco/level_05/c2/20080912/22288791.fts,2008-09-12 12:31:39.124
/gehme/data/soho/lasco/level_05/c2/20080913/22288893.fts,2008-09-13 23:30:04.412
/gehme/data/soho/lasco/level_05/c2/20080913/22288891.fts,2008-09-13 22:30:04.450
/gehme/data/soho/lasco/level_05/c2/20081009/22290665.fts,2008-10-09 05:54:04.546
/gehme/data/soho/lasco/level_05/c2/20081009/22290662.fts,2008-10-09 04:54:04.684
/gehme/data/soho/lasco/level_05/c2/20081017/22291218.fts,2008-10-17 08:54:04.433
/gehme/data/soho/lasco/level_05/c2/20081017/22291215.fts,2008-10-17 07:54:04.670
/gehme/data/soho/lasco/level_05/c2/20081129/22293699.fts,2008-11-29 12:31:40.644
/gehme/data/soho/lasco/level_05/c2/20081129/22293697.fts,2008-11-29 11:30:04.482
/gehme/data/soho/lasco/level_05/c2/20081216/22294862.fts,2008-12-16 07:30:05.203
/gehme/data/soho/lasco/level_05/c2/20081216/22294859.fts,2008-12-16 06:31:39.840
/gehme/data/soho/lasco/level_05/c2/20081220/22295150.fts,2008-12-20 11:54:04.420
/gehme/data/soho/lasco/level_05/c2/20081220/22295147.fts,2008-12-20 10:56:11.057
/gehme/data/soho/lasco/level_05/c2/20081227/22295622.fts,2008-12-27 05:54:04.455
/gehme/data/soho/lasco/level_05/c2/20081227/22295620.fts,2008-12-27 04:30:04.508
/gehme/data/soho/lasco/level_05/c2/20090121/22297432.fts,2009-01-21 21:30:03.424
/gehme/data/soho/lasco/level_05/c2/20090121/22297426.fts,2009-01-21 20:30:03.461
/gehme/data/soho/lasco/level_05/c2/20090402/22301865.fts,2009-04-02 19:31:37.474
/gehme/data/soho/lasco/level_05/c2/20090402/22301863.fts,2009-04-02 18:30:03.513
/gehme/data/soho/lasco/level_05/c2/20090416/22302906.fts,2009-04-16 08:26:05.017
/gehme/data/soho/lasco/level_05/c2/20090416/22302903.fts,2009-04-16 07:27:09.054
/gehme/data/soho/lasco/level_05/c2/20090419/22303160.fts,2009-04-19 15:26:06.694
/gehme/data/soho/lasco/level_05/c2/20090419/22303154.fts,2009-04-19 14:26:03.732
/gehme/data/soho/lasco/level_05/c2/20090603/22306284.fts,2009-06-03 23:06:03.492
/gehme/data/soho/lasco/level_05/c2/20090603/22306281.fts,2009-06-03 21:50:03.440
/gehme/data/soho/lasco/level_05/c2/20090616/22307257.fts,2009-06-16 15:50:03.555
/gehme/data/soho/lasco/level_05/c2/20090616/22307251.fts,2009-06-16 14:50:03.716
/gehme/data/soho/lasco/level_05/c2/20090626/22308014.fts,2009-06-26 11:30:03.411
/gehme/data/soho/lasco/level_05/c2/20090626/22308012.fts,2009-06-26 10:30:24.850
/gehme/data/soho/lasco/level_05/c2/20090703/22308474.fts,2009-07-03 01:31:36.735
/gehme/data/soho/lasco/level_05/c2/20090703/22308472.fts,2009-07-03 00:30:03.474
/gehme/data/soho/lasco/level_05/c2/20090804/22310331.fts,2009-08-04 16:54:03.461
/gehme/data/soho/lasco/level_05/c2/20090804/22310330.fts,2009-08-04 16:30:03.677
/gehme/data/soho/lasco/level_05/c2/20090808/22310512.fts,2009-08-08 00:48:03.763
/gehme/data/soho/lasco/level_05/c2/20090807/22310507.fts,2009-08-07 23:48:03.499
/gehme/data/soho/lasco/level_05/c2/20090912/22313019.fts,2009-09-12 00:06:15.693
/gehme/data/soho/lasco/level_05/c2/20090911/22313016.fts,2009-09-11 23:06:03.534
/gehme/data/soho/lasco/level_05/c2/20090913/22313103.fts,2009-09-13 02:06:15.147
/gehme/data/soho/lasco/level_05/c2/20090913/22313100.fts,2009-09-13 01:06:15.087
/gehme/data/soho/lasco/level_05/c2/20090921/22313756.fts,2009-09-21 23:06:04.083
/gehme/data/soho/lasco/level_05/c2/20090921/22313754.fts,2009-09-21 22:06:03.422
/gehme/data/soho/lasco/level_05/c2/20091014/22315619.fts,2009-10-14 16:06:03.749
/gehme/data/soho/lasco/level_05/c2/20091014/22315616.fts,2009-10-14 15:06:05.089
/gehme/data/soho/lasco/level_05/c2/20091116/22318268.fts,2009-11-16 05:06:03.416
/gehme/data/soho/lasco/level_05/c2/20091116/22318265.fts,2009-11-16 04:06:04.157
/gehme/data/soho/lasco/level_05/c2/20091120/22318398.fts,2009-11-20 21:28:40.528
/gehme/data/soho/lasco/level_05/c2/20091120/22318396.fts,2009-11-20 20:06:03.755
/gehme/data/soho/lasco/level_05/c2/20091129/22319050.fts,2009-11-29 08:06:03.501
/gehme/data/soho/lasco/level_05/c2/20091129/22319047.fts,2009-11-29 06:54:03.448
/gehme/data/soho/lasco/level_05/c2/20100101/22321646.fts,2010-01-01 18:06:03.442
/gehme/data/soho/lasco/level_05/c2/20100101/22321643.fts,2010-01-01 17:06:03.382
/gehme/data/soho/lasco/level_05/c2/20100122/22323674.fts,2010-01-22 11:06:03.465
/gehme/data/soho/lasco/level_05/c2/20100122/22323671.fts,2010-01-22 10:06:25.505
/gehme/data/soho/lasco/level_05/c2/20100207/22325193.fts,2010-02-07 05:30:03.586
/gehme/data/soho/lasco/level_05/c2/20100207/22325191.fts,2010-02-07 04:06:03.443
/gehme/data/soho/lasco/level_05/c2/20100208/22325294.fts,2010-02-08 12:06:03.456
/gehme/data/soho/lasco/level_05/c2/20100208/22325291.fts,2010-02-08 11:06:03.396
/gehme/data/soho/lasco/level_05/c2/20100222/22326216.fts,2010-02-22 08:06:03.454
/gehme/data/soho/lasco/level_05/c2/20100222/22326213.fts,2010-02-22 06:54:04.702
/gehme/data/soho/lasco/level_05/c2/20100301/22326749.fts,2010-03-01 06:54:03.514
/gehme/data/soho/lasco/level_05/c2/20100301/22326747.fts,2010-03-01 06:06:03.546
/gehme/data/soho/lasco/level_05/c2/20100302/22326861.fts,2010-03-02 17:06:03.398
/gehme/data/soho/lasco/level_05/c2/20100302/22326860.fts,2010-03-02 16:06:03.672
/gehme/data/soho/lasco/level_05/c2/20100305/22327044.fts,2010-03-05 02:06:04.792
/gehme/data/soho/lasco/level_05/c2/20100305/22327041.fts,2010-03-05 00:54:25.641
/gehme/data/soho/lasco/level_05/c2/20100305/22327110.fts,2010-03-05 23:06:03.761
/gehme/data/soho/lasco/level_05/c2/20100305/22327108.fts,2010-03-05 22:06:03.901
/gehme/data/soho/lasco/level_05/c2/20100309/22327371.fts,2010-03-09 06:54:03.431
/gehme/data/soho/lasco/level_05/c2/20100309/22327369.fts,2010-03-09 06:06:03.564
/gehme/data/soho/lasco/level_05/c2/20100310/22327427.fts,2010-03-10 00:54:03.573
/gehme/data/soho/lasco/level_05/c2/20100310/22327425.fts,2010-03-10 00:06:03.505
/gehme/data/soho/lasco/level_05/c2/20100403/22329730.fts,2010-04-03 09:54:31.417
/gehme/data/soho/lasco/level_05/c2/20100403/22329729.fts,2010-04-03 09:32:26.033
/gehme/data/soho/lasco/level_05/c2/20100408/22330103.fts,2010-04-08 06:06:05.423
/gehme/data/soho/lasco/level_05/c2/20100408/22330100.fts,2010-04-08 05:06:05.664
/gehme/data/soho/lasco/level_05/c2/20100413/22330474.fts,2010-04-13 02:06:05.820
/gehme/data/soho/lasco/level_05/c2/20100413/22330471.fts,2010-04-13 00:54:05.869
/gehme/data/soho/lasco/level_05/c2/20100619/22335890.fts,2010-06-19 14:06:05.465
/gehme/data/soho/lasco/level_05/c2/20100619/22335899.fts,2010-06-19 17:06:06.045
/gehme/data/soho/lasco/level_05/c2/20100623/22336206.fts,2010-06-23 19:27:12.337
/gehme/data/soho/lasco/level_05/c2/20100627/22336459.fts,2010-06-27 02:06:05.395
/gehme/data/soho/lasco/level_05/c2/20100717/22337831.fts,2010-07-17 00:06:05.478
/gehme/data/soho/lasco/level_05/c2/20100716/22337828.fts,2010-07-16 23:06:05.419
/gehme/data/soho/lasco/level_05/c2/20100808/22339517.fts,2010-08-08 16:12:05.496
/gehme/data/soho/lasco/level_05/c2/20100808/22339512.fts,2010-08-08 15:12:09.937
/gehme/data/soho/lasco/level_05/c2/20100824/22341028.fts,2010-08-24 06:12:05.438
/gehme/data/soho/lasco/level_05/c2/20100824/22341023.fts,2010-08-24 05:12:05.777
/gehme/data/soho/lasco/level_05/c2/20100904/22342325.fts,2010-09-04 07:10:50.601
/gehme/data/soho/lasco/level_05/c2/20100904/22342316.fts,2010-09-04 06:10:13.042
/gehme/data/soho/lasco/level_05/c2/20100905/22342504.fts,2010-09-05 17:12:05.613
/gehme/data/soho/lasco/level_05/c2/20100905/22342499.fts,2010-09-05 16:12:05.554
/gehme/data/soho/lasco/level_05/c2/20100910/22343045.fts,2010-09-10 01:25:45.399
/gehme/data/soho/lasco/level_05/c2/20100910/22343041.fts,2010-09-10 00:12:05.449
/gehme/data/soho/lasco/level_05/c2/20101010/22346764.fts,2010-10-10 23:05:34.288
/gehme/data/soho/lasco/level_05/c2/20101010/22346761.fts,2010-10-10 22:12:06.124
/gehme/data/soho/lasco/level_05/c2/20101017/22347579.fts,2010-10-17 13:25:55.108
/gehme/data/soho/lasco/level_05/c2/20101017/22347575.fts,2010-10-17 12:12:07.860
/gehme/data/soho/lasco/level_05/c2/20101114/22351026.fts,2010-11-14 18:12:05.564
/gehme/data/soho/lasco/level_05/c2/20101114/22351021.fts,2010-11-14 17:12:05.404
/gehme/data/soho/lasco/level_05/c2/20101215/22354822.fts,2010-12-15 19:12:05.961
/gehme/data/soho/lasco/level_05/c2/20101215/22354817.fts,2010-12-15 18:12:05.501
/gehme/data/soho/lasco/level_05/c2/20110110/22358027.fts,2011-01-10 23:05:57.154
/gehme/data/soho/lasco/level_05/c2/20110110/22358024.fts,2011-01-10 22:12:18.990
/gehme/data/soho/lasco/level_05/c2/20110113/22358285.fts,2011-01-13 01:25:46.981
/gehme/data/soho/lasco/level_05/c2/20110113/22358281.fts,2011-01-13 00:12:05.438
/gehme/data/soho/lasco/level_05/c2/20110126/22359754.fts,2011-01-26 01:26:16.757
/gehme/data/soho/lasco/level_05/c2/20110126/22359750.fts,2011-01-26 00:12:05.407
/gehme/data/soho/lasco/level_05/c2/20110227/22363419.fts,2011-02-27 18:12:06.214
/gehme/data/soho/lasco/level_05/c2/20110227/22363414.fts,2011-02-27 17:12:05.755
/gehme/data/soho/lasco/level_05/c2/20110306/22364172.fts,2011-03-06 19:12:06.506
/gehme/data/soho/lasco/level_05/c2/20110306/22364167.fts,2011-03-06 18:12:06.047
/gehme/data/soho/lasco/level_05/c2/20110307/22364270.fts,2011-03-07 14:12:06.624
/gehme/data/soho/lasco/level_05/c2/20110307/22364266.fts,2011-03-07 13:25:48.155
/gehme/data/soho/lasco/level_05/c2/20110311/22364785.fts,2011-03-11 19:12:07.197
/gehme/data/soho/lasco/level_05/c2/20110311/22364780.fts,2011-03-11 18:12:05.938
/gehme/data/soho/lasco/level_05/c2/20110319/22365686.fts,2011-03-19 12:12:06.007
/gehme/data/soho/lasco/level_05/c2/20110319/22365681.fts,2011-03-19 11:12:05.848
/gehme/data/soho/lasco/level_05/c2/20110321/22365880.fts,2011-03-21 02:12:05.937
/gehme/data/soho/lasco/level_05/c2/20110321/22365876.fts,2011-03-21 01:25:49.368
/gehme/data/soho/lasco/level_05/c2/20110322/22366074.fts,2011-03-22 17:12:06.883
/gehme/data/soho/lasco/level_05/c2/20110322/22366069.fts,2011-03-22 16:12:05.825
/gehme/data/soho/lasco/level_05/c2/20110328/22366728.fts,2011-03-28 02:12:06.042
/gehme/data/soho/lasco/level_05/c2/20110328/22366724.fts,2011-03-28 01:25:51.472
/gehme/data/soho/lasco/level_05/c2/20110410/22368089.fts,2011-04-10 07:12:06.270
/gehme/data/soho/lasco/level_05/c2/20110410/22368084.fts,2011-04-10 06:12:09.211
/gehme/data/soho/lasco/level_05/c2/20110430/22370484.fts,2011-04-30 07:12:05.823
/gehme/data/soho/lasco/level_05/c2/20110430/22370479.fts,2011-04-30 06:12:07.061
/gehme/data/soho/lasco/level_05/c2/20110513/22372113.fts,2011-05-13 17:12:07.259
/gehme/data/soho/lasco/level_05/c2/20110513/22372108.fts,2011-05-13 16:12:06.200
/gehme/data/soho/lasco/level_05/c2/20110520/22372954.fts,2011-05-20 12:12:05.891
/gehme/data/soho/lasco/level_05/c2/20110520/22372949.fts,2011-05-20 11:12:05.834
/gehme/data/soho/lasco/level_05/c2/20110523/22373351.fts,2011-05-23 18:00:05.782
/gehme/data/soho/lasco/level_05/c2/20110523/22373347.fts,2011-05-23 17:12:05.815
/gehme/data/soho/lasco/level_05/c2/20110527/22373818.fts,2011-05-27 18:12:07.204
/gehme/data/soho/lasco/level_05/c2/20110527/22373813.fts,2011-05-27 17:12:06.246
/gehme/data/soho/lasco/level_05/c2/20110531/22374229.fts,2011-05-31 02:12:06.995
/gehme/data/soho/lasco/level_05/c2/20110531/22374225.fts,2011-05-31 01:25:49.227
/gehme/data/soho/lasco/level_05/c2/20110601/22374358.fts,2011-06-01 03:12:09.077
/gehme/data/soho/lasco/level_05/c2/20110601/22374351.fts,2011-06-01 02:12:05.819
/gehme/data/soho/lasco/level_05/c2/20110607/22375021.fts,2011-06-07 06:04:58.542
/gehme/data/soho/lasco/level_05/c2/20110607/22375017.fts,2011-06-07 05:05:49.983
/gehme/data/soho/lasco/level_05/c2/20110607/22375065.fts,2011-06-07 17:13:54.280
/gehme/data/soho/lasco/level_05/c2/20110608/22375120.fts,2011-06-08 07:07:32.205
/gehme/data/soho/lasco/level_05/c2/20110608/22375120.fts,2011-06-08 07:07:32.205
/gehme/data/soho/lasco/level_05/c2/20110608/22375116.fts,2011-06-08 06:08:02.045
/gehme/data/soho/lasco/level_05/c2/20110612/22375656.fts,2011-06-12 17:12:05.928
/gehme/data/soho/lasco/level_05/c2/20110612/22375651.fts,2011-06-12 16:12:05.770
/gehme/data/soho/lasco/level_05/c2/20110613/22375795.fts,2011-06-13 20:12:06.512
/gehme/data/soho/lasco/level_05/c2/20110613/22375790.fts,2011-06-13 19:12:06.453
/gehme/data/soho/lasco/level_05/c2/20110704/22378316.fts,2011-07-04 01:48:05.769
/gehme/data/soho/lasco/level_05/c2/20110704/22378313.fts,2011-07-04 00:48:07.510
/gehme/data/soho/lasco/level_05/c2/20110707/22378748.fts,2011-07-07 13:48:05.804
/gehme/data/soho/lasco/level_05/c2/20110707/22378745.fts,2011-07-07 12:48:06.745
/gehme/data/soho/lasco/level_05/c2/20110718/22380037.fts,2011-07-18 00:48:05.784
/gehme/data/soho/lasco/level_05/c2/20110717/22380032.fts,2011-07-17 23:48:06.125
/gehme/data/soho/lasco/level_05/c2/20110728/22381293.fts,2011-07-28 16:48:07.974
/gehme/data/soho/lasco/level_05/c2/20110728/22381288.fts,2011-07-28 15:48:06.815
/gehme/data/soho/lasco/level_05/c2/20110809/22382727.fts,2011-08-09 07:48:06.595
/gehme/data/soho/lasco/level_05/c2/20110809/22382722.fts,2011-08-09 06:48:07.437
/gehme/data/soho/lasco/level_05/c2/20110811/22382988.fts,2011-08-11 10:00:05.814
/gehme/data/soho/lasco/level_05/c2/20110812/22383097.fts,2011-08-12 07:48:07.410
/gehme/data/soho/lasco/level_05/c2/20110812/22383094.fts,2011-08-12 07:12:05.736
/gehme/data/soho/lasco/level_05/c2/20110812/22383122.fts,2011-08-12 12:48:07.402
/gehme/data/soho/lasco/level_05/c2/20110814/22383335.fts,2011-08-14 07:00:05.754
/gehme/data/soho/lasco/level_05/c2/20110816/22383588.fts,2011-08-16 07:48:06.634
/gehme/data/soho/lasco/level_05/c2/20110816/22383584.fts,2011-08-16 07:00:06.267
/gehme/data/soho/lasco/level_05/c2/20110816/22383605.fts,2011-08-16 10:48:07.310
/gehme/data/soho/lasco/level_05/c2/20110818/22383864.fts,2011-08-18 14:00:06.563
/gehme/data/soho/lasco/level_05/c2/20110820/22384161.fts,2011-08-20 23:48:05.854
/gehme/data/soho/lasco/level_05/c2/20110820/22384157.fts,2011-08-20 23:05:53.682
/gehme/data/soho/lasco/level_05/c2/20110820/22384153.fts,2011-08-20 22:00:06.828
/gehme/data/soho/lasco/level_05/c2/20110824/22384636.fts,2011-08-24 14:00:16.583
/gehme/data/soho/lasco/level_05/c2/20110824/22384632.fts,2011-08-24 13:01:13.623
/gehme/data/soho/lasco/level_05/c2/20110830/22385336.fts,2011-08-30 13:48:05.803
/gehme/data/soho/lasco/level_05/c2/20110830/22385333.fts,2011-08-30 12:48:06.345
/gehme/data/soho/lasco/level_05/c2/20110908/22386489.fts,2011-09-08 21:48:05.932
/gehme/data/soho/lasco/level_05/c2/20110908/22386481.fts,2011-09-08 20:48:23.874
/gehme/data/soho/lasco/level_05/c2/20110921/22388058.fts,2011-09-21 16:48:06.124
/gehme/data/soho/lasco/level_05/c2/20110921/22388053.fts,2011-09-21 15:48:07.065
/gehme/data/soho/lasco/level_05/c2/20110926/22388606.fts,2011-09-26 04:00:07.349
/gehme/data/soho/lasco/level_05/c2/20110927/22388714.fts,2011-09-27 00:48:05.788
/gehme/data/soho/lasco/level_05/c2/20110930/22388945.fts,2011-09-30 00:00:05.881
/gehme/data/soho/lasco/level_05/c2/20110930/22389045.fts,2011-09-30 19:48:05.765
/gehme/data/soho/lasco/level_05/c2/20111003/22389419.fts,2011-10-03 20:48:07.846
/gehme/data/soho/lasco/level_05/c2/20111003/22389414.fts,2011-10-03 19:48:05.788
/gehme/data/soho/lasco/level_05/c2/20111029/22392300.fts,2011-10-29 15:48:06.292
/gehme/data/soho/lasco/level_05/c2/20111029/22392293.fts,2011-10-29 14:48:05.933
/gehme/data/soho/lasco/level_05/c2/20111030/22392424.fts,2011-10-30 15:48:05.500
/gehme/data/soho/lasco/level_05/c2/20111030/22392417.fts,2011-10-30 14:48:05.642
/gehme/data/soho/lasco/level_05/c2/20111214/22397826.fts,2011-12-14 06:01:07.917
/gehme/data/soho/lasco/level_05/c2/20111214/22397821.fts,2011-12-14 04:48:05.566
